customer_unique_id,Recency,Frequency,Monetary,Persona
938638b4e8e194db5e20e3deb15a975f,14,1,35.81,New / Low-Value
9386c5230e8c655e2fe9ab0844775fc1,540,1,232.15,Lapsed / At-Risk
9387a3940cc2d07a9ec8b85d82fad721,125,1,126.78,New / Low-Value
9388f972d450c2bd01da5f04b2c4e16e,33,1,49.31,New / Low-Value
938ab7f17abf648aa2a56779c6df3cc9,526,1,32.51,Lapsed / At-Risk
938c00fbef88cee0870e41b55870a9ce,530,1,283.15,Lapsed / At-Risk
938de3ec351cd89fe06cc10f75c5fb90,141,1,109.14,New / Low-Value
938e4b10f5b5ca81ab31b7c89367c559,63,1,78.64,New / Low-Value
938f430a30c511a883c71999f6d01dcc,275,1,199.92,Recent Big Spenders
938fd79be4d911896e2b28511dc0524a,214,1,76.19,New / Low-Value
939020d6358ae4ff39033132f09a19ce,4,1,48.21,New / Low-Value
93912813ad240dc44785cf76e5250fa7,311,1,305.57,Recent Big Spenders
9391e677f4cd399e3b64c19aa6bd5a41,412,1,93.58,Lapsed / At-Risk
93921e94a77e008376cb93ef1be671dc,260,1,456.83,Recent Big Spenders
9392534851a5f1f12396b5f897f9f2ad,279,1,150.44,Recent Big Spenders
939282f1798e88ce7d96c7823df732e7,380,1,57.48,Lapsed / At-Risk
9393c545a7c287906ac799ebf4a54986,56,1,202.91,Recent Big Spenders
9394f9f2e04e9d3316d930eb8f49f7cd,584,1,103.91,Lapsed / At-Risk
939550a2c0964d6ad3d9974d3e626d0c,82,1,1423.21,Recent Big Spenders
9395d10b9b9d314c4e55d858a6d525c5,187,1,160.67,Recent Big Spenders
9396c86fa18b6d70c0b3da2bc40bf8e1,216,1,137.6,Recent Big Spenders
93999579374be578f56de67c8fae7b7b,141,1,17.87,New / Low-Value
939be622dadb186622cf34a05b469424,202,1,369.6,Recent Big Spenders
939ca75cff8baa5ad59c798097fdc81a,57,1,211.41,Recent Big Spenders
939caa92993d9e0c743a19ef572d0da9,130,1,183.95,Recent Big Spenders
939f2a61978e4e841de6b12c7840fc4b,326,1,131.47,Lapsed / At-Risk
939fb305824c6e11ffad60eb8182c3dd,534,1,39.96,Lapsed / At-Risk
93a06564406b8c6cab5af6de487a31df,427,1,77.57,Lapsed / At-Risk
93a1b58fd7ba6d819a6ee10e56d5d96f,64,1,694.04,Recent Big Spenders
93a2e255c498ea71d7a63bd3f06abc01,372,1,65.71,Lapsed / At-Risk
93a349ab746fa201fd2b7e030f4ed2aa,185,1,25.5,New / Low-Value
93a362f27164251c91f8b522fc026a8d,116,1,173.03,Recent Big Spenders
93a386b56c54ef42f135b662b07c52d2,290,1,176.07,Recent Big Spenders
93a55f631cb7eaf8d162e9712b157a7b,234,1,94.3,New / Low-Value
93a5ea38aa18766f18d2c3cb70035e81,368,1,25.0,Lapsed / At-Risk
93a66a0438461826a4e548e79f871ed8,83,1,19.88,New / Low-Value
93a6881526f5213eacfe7e057fcb38a0,159,1,606.08,Recent Big Spenders
93a842d6ab8fb82ada2ed64c31a6b61c,420,1,236.29,Lapsed / At-Risk
93a88de83f293c637d8b8a366a22b9f1,408,1,204.98,Lapsed / At-Risk
93a97ded75d29ad3e94405a590b367f1,105,1,570.63,Recent Big Spenders
93a99fc9943e02139035899036a05078,317,1,133.38,Lapsed / At-Risk
93aa7718a73f8be46d41f26c02abaff3,485,1,371.89,Lapsed / At-Risk
93ad1e0b5bd80a1cfd5d9fff1d198128,66,1,197.96,Recent Big Spenders
93ad2338bae27bc1270bf71df46e4ba7,157,1,132.24,Recent Big Spenders
93ae63a9d45d5def4a2fecc134ce7876,16,1,43.25,New / Low-Value
93ae88cf69a9eee3b3c3ff151ef5398b,466,1,37.0,Lapsed / At-Risk
93aeae96eaeebae08c03f8026d30afbd,272,1,164.7,Recent Big Spenders
93aff4c7cdedbd2aa4315a3abde11244,430,1,27.09,Lapsed / At-Risk
93affc403753dca0735740ee2458860a,223,1,228.8,Recent Big Spenders
93b01780c7de46bbd8da0abcf88631c5,278,1,32.48,New / Low-Value
93b13aeabd0f92eddec76fe7d1b3f951,161,1,318.92,Recent Big Spenders
93b2891e6c250ac6560958b7ebb273fe,471,1,202.54,Lapsed / At-Risk
93b298f93c123a14108dd43838ccbc8c,514,1,161.42,Lapsed / At-Risk
93b305948f8ecf70d2248fb41e0bce89,346,1,125.53,Lapsed / At-Risk
93b339f348bc75a8bd53664569a3f9d9,85,1,151.49,Recent Big Spenders
93b3ffa54afd9c20cfb35f3ce2e8e82d,218,1,62.76,New / Low-Value
93b4278bf1261e2e9880fedb439a73c5,167,1,33.23,New / Low-Value
93b4c8bdafa9877757c77b519415d274,490,1,73.04,Lapsed / At-Risk
93b503b0333e115f56d38411df95d833,292,1,238.79,Recent Big Spenders
93b52b7591ca73fc44cdac70146a1b0d,29,1,144.39,Recent Big Spenders
93b592cbb89abbda7dc554c39add344e,10,1,67.34,New / Low-Value
93b6131ab9ec17f66ed8d5104307acb9,204,1,42.69,New / Low-Value
93b62b6a37d644c4556694f8031f0acc,306,1,47.5,New / Low-Value
93b761b97af33119855c41d017730ff9,68,1,143.59,Recent Big Spenders
93b8a802bf6ff92bdc48e8f9d4dbc293,438,1,814.96,Recent Big Spenders
93b96ee3e56377d3cc1d1a5fcd88aa8f,96,1,156.86,Recent Big Spenders
93b9901534ce68e10dc98174db711008,358,1,127.6,Lapsed / At-Risk
93b99aaa322b6f275fad111304dd29af,129,1,21.29,New / Low-Value
93b9fb08eabb536d0322723c72b50dc6,67,1,51.22,New / Low-Value
93ba88356cdaf6ea7414e264ffb1f3e2,56,1,68.97,New / Low-Value
93bb3b99d1dfce71499c593c4ddede98,278,1,205.76,Recent Big Spenders
93bb9244111f8a098b0727e70f0b8b35,520,1,317.16,Lapsed / At-Risk
93bc212addb25a5f5139fded3c2ee6b3,329,1,1866.7,Recent Big Spenders
93bc57358bbdea8f97a79a38f2319008,29,1,27.39,New / Low-Value
93bdcb31690862c4a8659799b455aef2,451,1,38.550000000000004,Lapsed / At-Risk
93bf5d4e752358fa9ea738ebf793cb79,465,1,24.09,Lapsed / At-Risk
93bf7b89c7c76b368a61b9d0b2c721b7,469,1,189.41,Lapsed / At-Risk
93bf97e6096bfe1609685172a848c785,129,1,65.87,New / Low-Value
93c19a2a1d633765971086fc540a1d36,205,1,55.61,New / Low-Value
93c25a6ad8dd65c386a6b1093b7dc642,128,1,726.05,Recent Big Spenders
93c486dd96be37a1c856566a64a9e26f,192,1,307.79,Recent Big Spenders
93c517728e7290d5e444fd1819afbb17,271,1,47.71,New / Low-Value
93c698e1c95478c1e46c375c8d588ae1,298,1,303.86,Recent Big Spenders
93c6af03fa409a28e083e2a5cbfa8204,160,1,80.75,New / Low-Value
93c76e601efbc53b7ae648755b775566,500,1,37.78,Lapsed / At-Risk
93c93522de58d85598abe04fb967ae0c,314,1,212.8,Recent Big Spenders
93ca12e4de81b372d261af20ef832fa4,512,1,177.16,Lapsed / At-Risk
93ca6447186f5c7a1ca819c9a572fdcc,245,1,57.82,New / Low-Value
93ca79824587d081f23abd9351f38d3c,232,1,70.91,New / Low-Value
93cb1651a79ef0fa3c8af11866054d9b,297,1,55.0,New / Low-Value
93cb3aae2eaef422b323eb6b412ad733,282,1,83.5,New / Low-Value
93cbf5fec7763d5e004251d81df8a94f,158,1,64.23,New / Low-Value
93cc2577e09c0b0ba51e1831f45148dc,314,1,88.18,Lapsed / At-Risk
93cc65bcb8c6e1c21d10736b25dacfef,309,1,849.03,Recent Big Spenders
93ce42779f1b4ef4a6329e31960d3d5a,531,1,177.76,Lapsed / At-Risk
93cfbea9c4088e38372dd1d97b7e9c97,245,1,89.45,New / Low-Value
93cfca541bfad0e9ea4885dbc7c8d2af,11,1,66.64,New / Low-Value
93cfda1cfc2f8c36f8221ed61a566a62,186,1,649.71,Recent Big Spenders
93d03be335754f985542d239c21e0002,331,1,76.08,Lapsed / At-Risk
93d21068a4b6b2beb2c3cc9d44f948c0,233,1,1139.27,Recent Big Spenders
93d298520e0efe01c932386d4696c355,75,1,123.4,New / Low-Value
93d4195a3ac24aa91929297338b56d6c,25,1,37.73,New / Low-Value
93d4df580f3d4bb8a23fab67c1a9db91,45,1,244.18,Recent Big Spenders
93d5e580e27ed4d75679467817ab734d,29,1,269.87,Recent Big Spenders
93d60512ee5495166c0cdb8a2764d5fd,126,1,35.77,New / Low-Value
93d800caaef23e2c5b2312f3881a495e,306,1,47.69,New / Low-Value
93d8aba57ba1b1a343333f89358fa60f,502,1,47.46,Lapsed / At-Risk
93d8bc9752627f488ffc7b5723527bff,222,1,738.57,Recent Big Spenders
93d934c3a86cf8a7e0e7631fd80f9ce9,580,1,71.02,Lapsed / At-Risk
93dabd0fb48bfbc6e14aca0432ed0717,398,2,124.02,Loyal Repeat Customers
93db63f804c7a1810e53bf03544efb15,226,1,62.25,New / Low-Value
93db776631b272d7fca708fe4eb790ca,153,1,98.34,New / Low-Value
93db82a737772d3f4ebdac173012fdf1,25,1,48.04,New / Low-Value
93dbd712e976844f51218d25af826776,491,1,49.42,Lapsed / At-Risk
93dc2a2ebc72f2b7205be0c130cf1fa3,510,1,915.9,Recent Big Spenders
93dc7a5d5dca34e5f276857be0e74a15,388,1,326.09,Recent Big Spenders
93de852e696fd919a7de0d683840dd26,215,1,186.62,Recent Big Spenders
93df761a60fa118ff36d7e2e02760cbc,331,1,518.15,Recent Big Spenders
93e0446b907d0a5fc78835cc52c0f3ee,32,1,390.63,Recent Big Spenders
93e0b4d41810b3f6c7c26586bb901eba,61,1,129.53,New / Low-Value
93e2f0058eaec3d5ec8ac7788e7580ea,335,1,79.33,Lapsed / At-Risk
93e3c3a36bec70f3e91f41fa0efdb8c7,263,1,91.66,New / Low-Value
93e406558312ad56e582041b1f06deae,87,1,35.77,New / Low-Value
93e453d3a36ba2f80bc29a06863945cc,276,1,116.24,Lapsed / At-Risk
93e5131726eede4b245f92e902b18dd4,61,1,280.59,Recent Big Spenders
93e6766a936c1c64bd4bc1fbab0b3db8,378,1,35.68,Lapsed / At-Risk
93e765999b1ac5d5498d5cbdd316c7ca,114,1,67.83,New / Low-Value
93ea15b9ed1828b3ef8f6c917f143709,536,1,49.84,Lapsed / At-Risk
93ea5fbfe27b3fb34c4d1da67207f727,401,1,118.41,Lapsed / At-Risk
93eac6e21b2113a6da9ab2aaec1eefba,163,1,69.77,New / Low-Value
93ed318c43f54a2162e4377e7122ee0a,93,1,292.15,Recent Big Spenders
93ed83850b569c655375e8a8433a17d8,433,1,65.81,Lapsed / At-Risk
93ee2943387bb64b98d15c1843c65503,204,1,59.75,New / Low-Value
93eeb8745a219d35b7e32d796528b681,51,2,616.41,Loyal Repeat Customers
93ef6d0d094718bcd554c569e61b2271,285,1,53.01,New / Low-Value
93efbb67e62b113be8bd07519b65545a,230,1,163.7,Recent Big Spenders
93efd5c464b05e2226d1e40469ae152c,64,1,216.71,Recent Big Spenders
93f052569579cf36abf95afa0f76286d,200,1,39.24,New / Low-Value
93f0dfb62bef782f0b248268f81f7681,51,1,112.09,New / Low-Value
93f105f20edb24e18548b88b8accdca3,108,1,63.83,New / Low-Value
93f1158544fa4075589b56a144be8041,268,1,46.75,New / Low-Value
93f2d8883e0762ac2222ba7698b22f41,279,1,65.09,New / Low-Value
93f3172571913479f3cdbd041da2d3b1,126,1,241.25,Recent Big Spenders
93f420e37d92cd7518e2b6c5db4cd95c,341,1,123.36,Lapsed / At-Risk
93f4d868403d413b5bbbe193cbfef981,278,1,188.4,Recent Big Spenders
93f7a459c07f48c5debe5255d2507caf,259,1,310.68,Recent Big Spenders
93f8e2006daa1a4e46cedce329f2610c,44,1,42.86,New / Low-Value
93f9ccf10237ab42fd9dc37103eb7a76,15,1,45.19,New / Low-Value
93fa0e4424cb0c27cf32da8068c19b0d,186,1,37.48,New / Low-Value
93fc0adb343c8db5e0310f04859e7e82,357,1,169.51,Lapsed / At-Risk
93fd4374ecb9d8db4fb5003f4536df43,464,1,494.55,Lapsed / At-Risk
93fd59582e8689d3079bb69dae1cdd06,187,1,181.6,Recent Big Spenders
93fddf79f18ee3d70973e4fc05f20555,468,1,117.2,Lapsed / At-Risk
93ff1fe457e3f7401765b02a1d2b7758,492,1,147.07,Lapsed / At-Risk
93ff262b3365b5aa5ed38f8e2f24e1d3,97,1,106.55,New / Low-Value
93ffa4cd6ecd9054c9fc6a003bc6ec5b,309,1,46.01,New / Low-Value
9401f50e506539002baf51c87eeda30a,251,1,96.8,New / Low-Value
940220c039a36e97a4878259c02325ac,434,1,55.1,Lapsed / At-Risk
9403933633aca7e3c413927cbf0ccfd5,100,1,336.09,Recent Big Spenders
9403bc2d1bc24edda854c1c389c14da1,278,2,115.77000000000001,Loyal Repeat Customers
940479e512430562ff270c006915e19d,277,1,98.81,Lapsed / At-Risk
94055824d8422f86101162d73d20964a,267,1,485.76,Recent Big Spenders
9405bac2dd4fb1e31253f5c7f2711f42,354,1,129.98,Lapsed / At-Risk
94061aba34326e2ea2b15ba612e89e15,473,1,152.33,Lapsed / At-Risk
94066c043a965ce8a9b413e7e3fa8692,63,1,195.17,Recent Big Spenders
94066d7cd0c170e588e28030789bff1c,262,1,135.59,Recent Big Spenders
9406b09ee310bd556a634c55e6781208,15,1,117.37,New / Low-Value
9406f0d96387693002c23fc770c7bd90,127,1,182.42,Recent Big Spenders
9407262ed391a65dd55d3e0d31866002,174,1,197.78,Recent Big Spenders
940744273e01c305dca20074f672f57b,374,1,31.75,Lapsed / At-Risk
94079f2d892bc75e6fca7e2cdb792d6e,79,1,113.77,New / Low-Value
9408eba9dd5643f8587dea542db175c5,243,1,216.13,Recent Big Spenders
94093e4a8945e283282180e6aaae4fc3,269,1,155.73,Recent Big Spenders
940a6d4dabbb99c70905981432242887,421,1,72.05,Lapsed / At-Risk
940aac34d4cc9e76c04cb2df90d0a957,335,1,574.7,Recent Big Spenders
940b5d5aac34067485a393d6c465d974,358,1,60.09,Lapsed / At-Risk
940bac32390de617da8240fd9e9beb4c,157,1,129.31,Recent Big Spenders
940cb8d54d3d65de1bb0f097212d1a3d,14,1,66.44,New / Low-Value
940d9d317d40eeef75780396a46f3c99,106,1,78.78,New / Low-Value
940dfa70f65363b04ab3442ad629f1fa,130,1,62.69,New / Low-Value
940f79613f505ade14e5954470d25660,296,1,99.7,Lapsed / At-Risk
940ff936326b39542022f3a448c4bdcb,83,1,78.78,New / Low-Value
9410c05c403cf6b73c071fa50c8ae641,437,1,1938.74,Recent Big Spenders
941116c5233b85cb5e140805b31f80bb,258,1,168.36,Recent Big Spenders
941254873ba3ece63e297277436e4c36,269,2,106.1,Loyal Repeat Customers
9412ded3c4f2d420e07bc5866fc6d25c,221,1,258.68,Recent Big Spenders
94134db974fa93782c3d210c22388f41,114,1,226.27,Recent Big Spenders
9414464151c017ded4b6340991c447ee,278,1,86.97,New / Low-Value
9414b67cf7f338e04d81f867351fd11c,15,1,410.91,Recent Big Spenders
94153bb707107e23d9f5f0c0735582ef,184,1,226.58,Recent Big Spenders
941548baaac3de169e6f48d75a576abb,522,1,60.42,Lapsed / At-Risk
941590fb8aef66b3a8352fe7c691879e,79,2,455.61,Loyal Repeat Customers
94167fb69e0fff5cbd22cae95133ae88,338,1,73.34,Lapsed / At-Risk
94177712076286a707bab74e10ebb235,291,1,88.08,Lapsed / At-Risk
94179af609c7536ccf7018c42df454ec,218,1,36.12,New / Low-Value
941816bc8bf0ba36593c7ff873de3174,145,1,364.1,Recent Big Spenders
94183723d784d37f33a1f6dd09ac7567,279,1,274.08,Recent Big Spenders
9418bd513ccc472862c406d4427910f6,392,1,23.72,Lapsed / At-Risk
9419615f7054217056269d2acf70dac6,150,1,70.75,New / Low-Value
9419a11a9f6c8bfbb42d50ca45e9d44f,10,1,129.49,New / Low-Value
941a6461924e1b62b1dcb2d2b6a2ff18,397,1,220.04,Lapsed / At-Risk
941aea93899e1ce73d06e2ce13ac5f84,102,1,262.18,Recent Big Spenders
941c336ba35bc4cbd3c5bda62cfaa767,184,2,498.52,Loyal Repeat Customers
941c731b8ffe27940e64d4b4793a2cd4,30,1,93.19,New / Low-Value
941dfe8e33d8bb3e80b9dc51e3f6b81a,357,1,131.34,Lapsed / At-Risk
941e0446f268fa65036924d643522f17,37,1,168.75,Recent Big Spenders
941e7753ff8f0182cb1de64346d87457,284,1,68.8,New / Low-Value
941f0c3842a0dd4a291b7eee3b535f34,373,1,709.59,Recent Big Spenders
941febf6c28462204f83d80e47f079ac,162,1,159.1,Recent Big Spenders
9421821b9fab686e7c0e916d7b61e2c7,116,1,32.87,New / Low-Value
9421dec20ad3f90aa1360fa3ea2e080f,86,1,20.27,New / Low-Value
9422ac9ecdcaac4589f558e8fd6e0b59,174,1,158.51,Recent Big Spenders
94236cd074c9591659f942f9d687e08e,88,1,105.38,New / Low-Value
9423e765e1167f4c09a153f01ff569b0,43,1,41.86,New / Low-Value
942459328c9b0b5c15d19e9400fd0f12,81,1,54.13,New / Low-Value
94248479cd1d1164e0c2f37e8b30c5ad,55,1,114.23,New / Low-Value
9425021562b755b18f7ce2f259c2d628,368,1,104.48,Lapsed / At-Risk
942507885a441e329ab26f393af451ba,70,1,45.78,New / Low-Value
9425a6d07d199d409a285a89f04b9d76,167,1,187.64,Recent Big Spenders
9425e2bb8f05990ccd57f6a4bf0a33f7,223,1,30.62,New / Low-Value
9425ec21c083ba315fb70db882c72de3,79,1,94.58,New / Low-Value
9425fbd65529ac1ba5f5e02bcfe60ac8,142,1,133.25,Recent Big Spenders
942626a5922c8e92c1f03d0499b75f12,391,1,67.49,Lapsed / At-Risk
9426e18d6a769d72a66f2e6299a03d8b,491,1,547.98,Lapsed / At-Risk
9426ebb67eb209eee17f84ce720b6493,141,1,537.8,Recent Big Spenders
94277998dba3020487abcff76ed3cd11,108,1,50.26,New / Low-Value
9427a0c3c82e8ba5ab2f027d5ed85282,72,1,228.23,Recent Big Spenders
9427f2fc5cf20d82043915d446812c7c,180,1,328.35,Recent Big Spenders
942830bc527cd27e13dbd6e9c37f73c1,442,1,204.34,Lapsed / At-Risk
9428cbfe6c89583edfaebf1670f3127d,293,1,72.68,Lapsed / At-Risk
9429c79eda0b28a0267b89c8afb0da0c,42,1,34.71,New / Low-Value
942a51dad33958da2f641c42fce62f47,254,1,61.8,New / Low-Value
942a5e1f3f7b206e11354f6d84121a3e,279,1,133.28,Lapsed / At-Risk
942b02e802a4dd2a3c87d82522b02ea5,204,1,194.8,Recent Big Spenders
942be6ac618de41b4c66082edc32781a,281,1,66.73,New / Low-Value
942c87794610b49b670506def94b8f17,21,1,697.36,Recent Big Spenders
942ce4fa8d57be9e937ff85bf3266467,315,1,143.1,Lapsed / At-Risk
942d33c43df4f1c3dbc09b29e7a0e6f9,106,1,163.44,Recent Big Spenders
942d60a6cd4807e14c25c6917c421d37,348,1,72.7,Lapsed / At-Risk
942db62653f6f1121ebeef2bfd740282,105,1,467.24,Recent Big Spenders
942ed195aa3c523f71b03bbbe9accc2b,263,1,159.26,Recent Big Spenders
942f806a996896381e52bea4fffc89fd,67,1,130.01,New / Low-Value
943014d0a84484b3ea4c50eae4525418,360,1,33.84,Lapsed / At-Risk
943122196559e5670da3a9ec039a9005,357,1,60.1,Lapsed / At-Risk
94329da6c63490ec0c528d424a874930,156,1,31.99,New / Low-Value
9433a8f8dc53df230460bbde1f7cc734,112,1,1089.96,Recent Big Spenders
9433bf3cc7f440a9b2f40c07d14c303a,239,1,278.22,Recent Big Spenders
9434e757129676718dc007913135938e,15,1,153.1,Recent Big Spenders
94351981264fa8d95e3454b12899ffe6,524,1,38.42,Lapsed / At-Risk
9435bf9cb949594e48029575dfa3461b,41,1,74.51,New / Low-Value
9436f74aec21544064bec94e46ebc944,402,1,94.21,Lapsed / At-Risk
94374f520fa9fe75d477ecf113cae041,149,2,208.64000000000001,Loyal Repeat Customers
94388807a95b9b5c497c0f5a6eed13b9,278,1,36.35,New / Low-Value
9438aac4d0e7d43bf01d7c06b704c286,188,1,38.28,New / Low-Value
9439251e563c4ea556db0b4dd90e6ea6,30,1,442.63,Recent Big Spenders
943a3db4fbfb82305bbb55cd2dc193f6,136,1,128.65,Recent Big Spenders
943aa7acc4333d37d79989c6d9d74a0a,284,1,111.02,Lapsed / At-Risk
943b2a013bab9b6b692f9cd6b75b903d,175,1,68.13,New / Low-Value
943bb0afb826a269071a6d3153d046f5,186,1,491.63,Recent Big Spenders
943f3891fc375513452b7c2afb3a8f67,476,1,48.0,Lapsed / At-Risk
943f97d1d9328970b78dbb3202a605ce,326,1,204.07,Recent Big Spenders
94400c935afcaef71d2590a2efdae157,304,1,37.1,New / Low-Value
944112881a579a3dabb08c41a05a606b,26,1,229.6,Recent Big Spenders
94431ab24129f0060b53a89cfd62462f,266,1,1048.64,Recent Big Spenders
94433e52e7cb4d2755e1ce5954f4ecf2,135,1,53.9,New / Low-Value
9443ba3216ed3d0c97bc6f688b181e3b,241,1,169.51,Recent Big Spenders
9443e049e8b34caab5bca4063265ebd5,560,1,60.96,Lapsed / At-Risk
944446c90b2f4d7bbd2d605396c42670,11,1,168.08,Recent Big Spenders
944468e73ac0ec81ddd80c7f0fe4f952,268,1,74.16,New / Low-Value
944546210e70a49a22a014bdd068348b,108,1,63.23,New / Low-Value
94455e746448ebe1bd292caa179c16ef,512,1,233.66,Lapsed / At-Risk
9445e4dd2324226ebcb8a09243046a76,572,1,34.42,Lapsed / At-Risk
9447779f266e544c854444992a43f576,46,1,94.04,New / Low-Value
944779ed5e0464b49fbb2108382b0ddf,26,2,369.21000000000004,Loyal Repeat Customers
94482ff46f667b068968b375e434222e,16,1,100.67,New / Low-Value
9448bf54ca4a047cb99b0dee1a9bfa25,206,2,126.45,Loyal Repeat Customers
9449a18f38a903c92c31b474162fdfd6,483,1,235.3,Lapsed / At-Risk
9449e05527de6dc100d7b851364d8273,107,1,103.26,New / Low-Value
944a3eacbae592a23be282b9858d78b6,44,1,185.28,Recent Big Spenders
944a97c55930ffabe9e4d166b4bc3248,519,1,158.28,Lapsed / At-Risk
944b22cacb5776c2bfbceeb0c1114028,173,1,549.85,Recent Big Spenders
944b31e72098bf995392fea4debf05a6,253,1,34.1,New / Low-Value
944c20afe3359df4c4a1f060b6c7c88e,323,1,35.01,New / Low-Value
944c48a5eb418eebf66fdddd731b387f,301,1,269.31,Recent Big Spenders
944ebaf47533d6dea79235f8a6553f6c,184,1,64.59,New / Low-Value
944f878da6c337f600e0179cebe42bf5,251,1,36.35,New / Low-Value
944fa7afac50038ff517064934e39bb4,472,1,77.57,Lapsed / At-Risk
944ffa79cd0634703c811391cecb666c,162,1,86.48,New / Low-Value
945022bedba8f71215e98877dbc2d8dc,280,1,203.67,Recent Big Spenders
945041c387344cf82a668dd2076dd072,483,1,66.56,Lapsed / At-Risk
9451854d3727357cf0506f99e4a41661,63,1,93.85,New / Low-Value
94522b20d09262256d0ef263adf3ff78,268,2,206.32999999999998,Loyal Repeat Customers
94539fc0e5ccdbfa53cd3903116564dc,73,1,126.55,New / Low-Value
945448926041de7239b918ca3b24f0e7,459,1,61.0,Lapsed / At-Risk
9454d2cbe5e471d051a3e90f7342e637,469,1,56.78,Lapsed / At-Risk
94552241df1b5b866acd40dd5fdf5c41,323,1,204.53,Recent Big Spenders
9456584499ba1849ae10360efccfe281,67,1,35.84,New / Low-Value
9456abbf384bd4fe0b023bb0f1ddb449,337,1,89.17,Lapsed / At-Risk
94574d925eb7199a33e782df2d9ed4eb,228,1,123.82,Recent Big Spenders
9458812dde49284a31993430471bad36,501,1,425.66,Lapsed / At-Risk
9459c6a0c2fac25ee571ab4d9f18757b,425,1,70.27,Lapsed / At-Risk
945a0478f858996b861b5c9b1905e56c,274,1,168.2,Recent Big Spenders
945a84ba06ba29d8c8dbbf85293cbff3,402,1,162.15,Lapsed / At-Risk
945c243464dad8e6b0d9d04ac9a03b7f,196,1,112.83,New / Low-Value
945c2dc6c49b29e7329378181832ff93,552,1,131.35,Lapsed / At-Risk
945c403839ee7aa8492255fb1e2fb6be,533,1,31.86,Lapsed / At-Risk
945c5878599a9d3a82348d53adc63bab,287,1,33.0,New / Low-Value
945cd1869f42eca5d04a7242ef89d0cc,441,1,326.62,Lapsed / At-Risk
945d8abe1a8d969b0befe6228a801f92,314,1,132.03,Lapsed / At-Risk
945ed8a625d351267099b17f21a83aea,335,1,137.2,Lapsed / At-Risk
945f409f3002511d41158d154c17b45e,497,1,76.84,Lapsed / At-Risk
94600bfc9b8ac043b9c7670369e670a0,544,1,154.61,Lapsed / At-Risk
9460af1d681311224e08f4e6e00bf644,13,1,30.69,New / Low-Value
946178bfa58226df3e62cff2ccc87a48,274,1,83.13,New / Low-Value
9461c533a42feea7269efa908bbdef48,104,1,236.46,Recent Big Spenders
94620ad62874deeeeccf0c3995b5866c,188,1,32.77,New / Low-Value
9462683bd131411e80be562b2e028674,413,1,53.09,Lapsed / At-Risk
94626dc780fb071c48037a719449bf98,109,1,157.73,Recent Big Spenders
94650d7da383e068577b1660616d3372,200,1,159.94,Recent Big Spenders
9465934ccb47b5b5e8eab6dacffaf866,186,1,710.19,Recent Big Spenders
9466489c26d4483666902a201a972b49,190,1,84.14,New / Low-Value
9466dc0de896f7de952d223dc86a1120,56,1,213.11,Recent Big Spenders
946716dcaf2e98bfc86bf248a90bb43b,134,1,153.12,Recent Big Spenders
9468d5f47f7860aa11cc73deda96af0a,356,1,160.79,Lapsed / At-Risk
94694711948ad597542ec300073f7239,57,1,52.58,New / Low-Value
9469cba934075437bf33275412b11eb6,43,1,113.77,New / Low-Value
946a32d8d2929519878d10e6696c60ff,313,1,107.78,Lapsed / At-Risk
946cf33fc1bb3e94647ac24fae81e0e7,345,1,217.62,Lapsed / At-Risk
946d48ff9e4bea5985773818bade43d3,163,1,212.85,Recent Big Spenders
946d9136133650c8e0348c71b47a3dc4,248,1,43.1,New / Low-Value
946e695142813691e5d34b7cf90ed4d5,136,1,50.22,New / Low-Value
946e876e440cfd1a56c83d0f7c526959,263,1,23.78,New / Low-Value
946fdbb75be87b7254ba5f8a9e3704e4,385,1,263.15,Lapsed / At-Risk
94712531d11aaf8c9dd6732d10e46a7d,27,1,40.76,New / Low-Value
947144920f2e452e9ba866bbf6d1cbd2,119,1,76.38,New / Low-Value
9473d390db618afddbd04e915b2bef1a,212,1,36.17,New / Low-Value
94742cd1fbac9146be7e2a139b63e13c,405,1,62.92,Lapsed / At-Risk
9475b70c3d9add279a65672fca348944,287,2,291.54999999999995,Loyal Repeat Customers
9475cd15ca1ac4f79326f3192be9d32c,187,1,100.25,New / Low-Value
9476d3ad0ab0f072a52c1b5fc5612313,120,1,68.64,New / Low-Value
9476d63d5d33e182ed23f661fda9214b,584,1,39.42,Lapsed / At-Risk
94772b34f9bf0a3b7af2d022e2039d26,86,1,106.54,New / Low-Value
94774e4cc3e0d1e721e1487eb544f61a,363,1,184.53,Lapsed / At-Risk
9478384db2bccc092709b5b0b82f8ead,269,1,158.14,Recent Big Spenders
94799536464c7e4831d318c5aa3d46bd,423,1,26.77,Lapsed / At-Risk
9479e9ef94dff59abd7b0e27e7130c67,542,1,23.42,Lapsed / At-Risk
947a5da60e834a0492f55ad6e139a9d3,346,1,46.75,Lapsed / At-Risk
947a9b8fcdeb84f01cca81018d99f5f8,239,1,187.53,Recent Big Spenders
